epoch,rank,train_time,eval_time,total_time,cpu_usage,gpu_usage,memory_usage,cpu_temp,gpu_temp,gpu_mem_percent,accuracy,top5_accuracy,f1_score,ckf_dim,shard_pct,batch_size,num_workers,lr,all_allocs,global_train_loss,global_eval_loss,local_train_loss,local_eval_loss
1,0,143.11583471298218,0.5460336208343506,143.83625435829163,10.8,1094.648832,1977.982976,61.0,65.0,4.3053003951397555,50.91743119266055,0.0,0.33738601207733154,[0.0119992],1.0,64,4,0.0010390825688073395,"[{""shard_pct"": 1.0, ""batch_size"": 64, ""lr"": 0.0010390825688073395, ""num_workers"": 4}]",0.6891320653424698,0.6953414077058845,0.6891320653424698,0.6953414077058845
2,0,100.73969554901123,0.5168113708496094,101.34740734100342,11.8,1368.899072,2031.673344,61.0,67.0,5.383938248780814,50.91743119266055,0.0,0.33738601207733154,[0.03242086],1.0,64,4,0.0010390825688073395,"[{""shard_pct"": 1.0, ""batch_size"": 64, ""lr"": 0.0010390825688073395, ""num_workers"": 4}]",0.686486273923889,0.6994961379864894,0.686486273923889,0.6994961379864894
3,0,100.8297028541565,0.6137120723724365,101.54665493965149,12.2,1566.106112,2042.281984,63.0,68.0,6.159561921338062,50.91743119266055,0.0,0.33738601207733154,[0.03560407],1.0,64,4,0.0010390825688073395,"[{""shard_pct"": 1.0, ""batch_size"": 64, ""lr"": 0.0010390825688073395, ""num_workers"": 4}]",0.6865113879753226,0.6977533462944381,0.6865113879753226,0.6977533462944381
4,0,117.70236349105835,0.5319929122924805,118.33395624160767,13.3,1094.692352,2030.542848,63.0,66.0,4.305471561150004,50.91743119266055,0.0,0.33738601207733154,[0.02152882],1.0,64,4,0.0010390825688073395,"[{""shard_pct"": 1.0, ""batch_size"": 64, ""lr"": 0.0010390825688073395, ""num_workers"": 4}]",0.6864896959308973,0.6975659011700831,0.6864896959308973,0.6975659011700831
5,0,117.99766683578491,0.5314595699310303,118.6184868812561,14.4,1375.185408,2031.607808,62.0,66.0,5.408662675531751,50.91743119266055,0.0,0.33738601207733154,[-0.0052016],1.0,64,4,0.0010390825688073395,"[{""shard_pct"": 1.0, ""batch_size"": 64, ""lr"": 0.0010390825688073395, ""num_workers"": 4}]",0.686497293946458,0.6975416830920298,0.686497293946458,0.6975416830920298
6,0,115.99348068237305,0.5872280597686768,116.68496894836426,13.2,1094.692352,2032.242688,61.0,66.0,4.305471561150004,50.91743119266055,0.0,0.33738601207733154,[0.04091165],1.0,64,4,0.0010390825688073395,"[{""shard_pct"": 1.0, ""batch_size"": 64, ""lr"": 0.0010390825688073395, ""num_workers"": 4}]",0.6877226624560127,0.6984176635742188,0.6877226624560127,0.6984176635742188
7,0,116.27459740638733,0.5305876731872559,116.89853048324585,13.5,1724.020224,2033.016832,62.0,66.0,6.780644837536473,50.91743119266055,0.0,0.33738601207733154,[0.0177555],1.0,64,4,0.0010390825688073395,"[{""shard_pct"": 1.0, ""batch_size"": 64, ""lr"": 0.0010390825688073395, ""num_workers"": 4}]",0.6864505458507179,0.6969920867079988,0.6864505458507179,0.6969920867079988
8,0,115.36024808883667,0.5362231731414795,115.99148178100586,13.4,1364.694528,2035.785728,61.0,66.0,5.367401598473054,50.91743119266055,0.0,0.33738601207733154,[0.00872556],1.0,64,4,0.0010390825688073395,"[{""shard_pct"": 1.0, ""batch_size"": 64, ""lr"": 0.0010390825688073395, ""num_workers"": 4}]",0.686471193893005,0.6986016089763116,0.686471193893005,0.6986016089763116
9,0,116.56069803237915,0.5331106185913086,117.1825897693634,13.3,1368.76288,2042.42944,62.0,66.0,5.383402599854626,50.91743119266055,0.0,0.33738601207733154,[-0.00139633],1.0,64,4,0.0010390825688073395,"[{""shard_pct"": 1.0, ""batch_size"": 64, ""lr"": 0.0010390825688073395, ""num_workers"": 4}]",0.6864837219186625,0.6977904433504157,0.6864837219186625,0.6977904433504157
10,0,115.29081964492798,0.535527229309082,115.91919708251953,15.1,1728.967168,2042.42944,60.0,65.0,6.800101378607295,50.91743119266055,0.0,0.33738601207733154,[-0.00098072],1.0,64,4,0.0010390825688073395,"[{""shard_pct"": 1.0, ""batch_size"": 64, ""lr"": 0.0010390825688073395, ""num_workers"": 4}]",0.6864860419234139,0.6969922966913346,0.6864860419234139,0.6969922966913346
