epoch,rank,train_time,eval_time,total_time,cpu_usage,gpu_usage,memory_usage,cpu_temp,gpu_temp,gpu_mem_percent,accuracy,top5_accuracy,f1_score,ckf_dim,shard_pct,batch_size,num_workers,lr,all_allocs,global_train_loss,global_eval_loss,local_train_loss,local_eval_loss
1,0,214.22167801856995,0.5372023582458496,215.01845932006836,11.2,1368.57344,1989.431296,53.0,66.0,5.382657524280603,50.91743119266055,0.0,0.33738601207733154,[-0.00087852],1.0,32,4,0.0010390825688073395,"[{""shard_pct"": 1.0, ""batch_size"": 32, ""lr"": 0.0010390825688073395, ""num_workers"": 4}]",0.6886723564009859,0.6961527133206709,0.6886723564009859,0.6961527133206709
2,0,214.59880781173706,0.5472474098205566,215.25843167304993,10.8,1373.667328,2025.177088,49.0,65.0,5.402692002350734,50.91743119266055,0.0,0.33738601207733154,[0.00253991],1.0,32,4,0.0010390825688073395,"[{""shard_pct"": 1.0, ""batch_size"": 32, ""lr"": 0.0010390825688073395, ""num_workers"": 4}]",0.686510749974016,0.6987971734563145,0.686510749974016,0.6987971734563145
3,0,202.89011883735657,0.5366168022155762,203.54297637939453,11.4,1460.851712,2013.589504,54.0,65.0,5.745591891257952,50.91743119266055,0.0,0.33738601207733154,[-0.00843319],1.0,32,4,0.0010390825688073395,"[{""shard_pct"": 1.0, ""batch_size"": 32, ""lr"": 0.0010390825688073395, ""num_workers"": 4}]",0.686512083976748,0.6983564884290783,0.686512083976748,0.6983564884290783
4,0,212.69128680229187,0.5359292030334473,213.32697939872742,11.3,1094.419456,2007.30624,52.0,64.0,4.304398249579858,50.91743119266055,0.0,0.33738601207733154,[-0.02528054],1.0,32,4,0.0010390825688073395,"[{""shard_pct"": 1.0, ""batch_size"": 32, ""lr"": 0.0010390825688073395, ""num_workers"": 4}]",0.6869262628249863,0.6981686933324971,0.6869262628249863,0.6981686933324971
5,0,210.02935767173767,0.5232100486755371,210.658917427063,11.2,1624.0128,2010.640384,51.0,66.0,6.387311387139014,50.91743119266055,0.0,0.33738601207733154,[-0.00802323],1.0,32,4,0.0010390825688073395,"[{""shard_pct"": 1.0, ""batch_size"": 32, ""lr"": 0.0010390825688073395, ""num_workers"": 4}]",0.6865189859908833,0.6977339578331063,0.6865189859908833,0.6977339578331063
6,0,210.71521830558777,0.5360784530639648,211.36302971839905,10.8,1368.341504,2027.077632,51.0,64.0,5.381745310131868,50.91743119266055,0.0,0.33738601207733154,[-0.02014158],1.0,32,4,0.0010390825688073395,"[{""shard_pct"": 1.0, ""batch_size"": 32, ""lr"": 0.0010390825688073395, ""num_workers"": 4}]",0.6865054139630878,0.6975353835919581,0.6865054139630878,0.6975353835919581
7,0,206.19955444335938,0.5464468002319336,206.86022114753723,11.3,1367.888896,2009.550848,54.0,64.0,5.379965183625285,50.91743119266055,0.0,0.33738601207733154,[0.00396968],1.0,32,4,0.0010390825688073395,"[{""shard_pct"": 1.0, ""batch_size"": 32, ""lr"": 0.0010390825688073395, ""num_workers"": 4}]",0.6865113299752038,0.6970073454970613,0.6865113299752038,0.6970073454970613
8,0,205.95143461227417,0.5461840629577637,206.61615443229675,11.1,1435.02336,2008.895488,52.0,65.0,5.6440078847521935,50.91743119266055,0.0,0.33738601207733154,[-0.0063029],1.0,32,4,0.0010390825688073395,"[{""shard_pct"": 1.0, ""batch_size"": 32, ""lr"": 0.0010390825688073395, ""num_workers"": 4}]",0.6864930019376679,0.6977221287718607,0.6864930019376679,0.6977221287718607
9,0,210.0024058818817,0.531578540802002,210.6492371559143,11.3,1094.422528,2016.68608,47.0,65.0,4.304410331886464,50.91743119266055,0.0,0.33738601207733154,[-0.02058926],1.0,32,4,0.0010390825688073395,"[{""shard_pct"": 1.0, ""batch_size"": 32, ""lr"": 0.0010390825688073395, ""num_workers"": 4}]",0.6865177099882701,0.6987207395221116,0.6865177099882701,0.6987207395221116
10,0,211.77648329734802,0.5315744876861572,212.4274182319641,11.2,1405.234688,2009.976832,50.0,65.0,5.526847771313833,50.91743119266055,0.0,0.33738601207733154,[0.00115853],1.0,32,4,0.0010390825688073395,"[{""shard_pct"": 1.0, ""batch_size"": 32, ""lr"": 0.0010390825688073395, ""num_workers"": 4}]",0.6864176017832484,0.6980410934588231,0.6864176017832484,0.6980410934588231
