epoch,rank,train_time,eval_time,total_time,cpu_usage,gpu_usage,memory_usage,cpu_temp,gpu_temp,gpu_mem_percent,accuracy,top5_accuracy,f1_score,ckf_dim,shard_pct,batch_size,num_workers,lr,all_allocs,global_train_loss,global_eval_loss,local_train_loss,local_eval_loss
1,0,182.82433772087097,0.5260894298553467,183.5780167579651,5.5,1365.02528,1987.796992,47.0,66.0,5.368702460150942,50.91743119266055,0.0,0.33738601207733154,[-0.00611467],1.0,32,4,0.0010390825688073395,"[{""shard_pct"": 1.0, ""batch_size"": 32, ""lr"": 0.0010390825688073395, ""num_workers"": 4}]",0.6889042988760041,0.6963182501836654,0.6889042988760041,0.6963182501836654
2,0,183.04536318778992,0.5377182960510254,183.6937174797058,14.2,1367.2704,2004.537344,51.0,66.0,5.377532612561991,50.91743119266055,0.0,0.33738601207733154,[0.01204687],1.0,32,4,0.0010390825688073395,"[{""shard_pct"": 1.0, ""batch_size"": 32, ""lr"": 0.0010390825688073395, ""num_workers"": 4}]",0.6866139901854519,0.6969586293631738,0.6866139901854519,0.6969586293631738
3,0,214.08774876594543,0.5420384407043457,214.77372813224792,13.9,1394.010112,2006.368256,46.0,64.0,5.4827010366941265,50.91743119266055,0.0,0.33738601207733154,[0.00899439],1.0,32,4,0.0010390825688073395,"[{""shard_pct"": 1.0, ""batch_size"": 32, ""lr"": 0.0010390825688073395, ""num_workers"": 4}]",0.6867725045100892,0.6978507785622133,0.6867725045100892,0.6978507785622133
4,0,216.8218059539795,0.5504837036132812,217.47095203399658,14.4,1367.353344,2007.003136,56.0,64.0,5.377858834840347,50.91743119266055,0.0,0.33738601207733154,[-0.00637543],1.0,32,4,0.0010390825688073395,"[{""shard_pct"": 1.0, ""batch_size"": 32, ""lr"": 0.0010390825688073395, ""num_workers"": 4}]",0.6864732238971626,0.6970377230862959,0.6864732238971626,0.6970377230862959
5,0,213.44278001785278,0.5588357448577881,214.12020611763,14.4,1366.914048,2007.650304,47.0,65.0,5.376131064995722,50.91743119266055,0.0,0.33738601207733154,[-0.01090222],1.0,32,4,0.0010390825688073395,"[{""shard_pct"": 1.0, ""batch_size"": 32, ""lr"": 0.0010390825688073395, ""num_workers"": 4}]",0.6865065159653447,0.6971367652263116,0.6865065159653447,0.6971367652263116
6,0,213.7771770954132,0.5217859745025635,214.42517709732056,14.0,1416.858624,2003.177472,51.0,65.0,5.572565205792291,50.91743119266055,0.0,0.33738601207733154,[0.02263303],1.0,32,4,0.0010390825688073395,"[{""shard_pct"": 1.0, ""batch_size"": 32, ""lr"": 0.0010390825688073395, ""num_workers"": 4}]",0.6865986781540928,0.6969554096186926,0.6865986781540928,0.6969554096186926
7,0,210.10501861572266,0.5384736061096191,210.76487064361572,14.0,1365.346304,2003.410944,49.0,65.0,5.369965061191245,50.91743119266055,0.0,0.33738601207733154,[0.0233564],1.0,32,4,0.0010390825688073395,"[{""shard_pct"": 1.0, ""batch_size"": 32, ""lr"": 0.0010390825688073395, ""num_workers"": 4}]",0.6934567861994981,0.6985753610593464,0.6934567861994981,0.6985753610593464
8,0,205.27572441101074,0.5829486846923828,205.97359442710876,9.0,1212.35968,2014.687232,45.0,66.0,4.768262164788486,50.91743119266055,0.0,0.33738601207733154,[0.00479256],1.0,32,4,0.0010390825688073395,"[{""shard_pct"": 1.0, ""batch_size"": 32, ""lr"": 0.0010390825688073395, ""num_workers"": 4}]",0.6864955539428945,0.6992186100111095,0.6864955539428945,0.6992186100111095
9,0,192.0495777130127,0.5401759147644043,192.71635365486145,8.8,1365.972992,2003.570688,46.0,65.0,5.372429851738821,50.91743119266055,0.0,0.33738601207733154,[-0.00850064],1.0,32,4,0.0010390825688073395,"[{""shard_pct"": 1.0, ""batch_size"": 32, ""lr"": 0.0010390825688073395, ""num_workers"": 4}]",0.6865205519940905,0.6982816643671158,0.6865205519940905,0.6982816643671158
10,0,197.4989743232727,0.5360782146453857,198.1388795375824,8.6,1364.648448,2005.397504,49.0,66.0,5.367220363873967,50.91743119266055,0.0,0.33738601207733154,[0.00141467],1.0,32,4,0.0010390825688073395,"[{""shard_pct"": 1.0, ""batch_size"": 32, ""lr"": 0.0010390825688073395, ""num_workers"": 4}]",0.6865075599674828,0.6970694305699899,0.6865075599674828,0.6970694305699899
