epoch,rank,train_time,eval_time,total_time,cpu_usage,gpu_usage,memory_usage,cpu_temp,gpu_temp,gpu_mem_percent,accuracy,top5_accuracy,f1_score,ckf_dim,shard_pct,batch_size,num_workers,lr,all_allocs,global_train_loss,global_eval_loss,local_train_loss,local_eval_loss
1,0,204.89841747283936,0.5399706363677979,205.6994593143463,11.3,1092.533248,1988.17792,50.0,61.0,4.296979713323917,50.91743119266055,0.0,0.33738601207733154,[-0.01532511],1.0,32,4,0.0010390825688073395,"[{""shard_pct"": 1.0, ""batch_size"": 32, ""lr"": 0.0010390825688073395, ""num_workers"": 4}]",0.6895642242275312,0.698203830544008,0.6895642242275312,0.698203830544008
2,0,196.70574474334717,0.5374228954315186,197.35750651359558,11.7,1365.89568,2011.303936,52.0,62.0,5.37212578035591,50.91743119266055,0.0,0.33738601207733154,[-0.00731602],1.0,32,4,0.0010390825688073395,"[{""shard_pct"": 1.0, ""batch_size"": 32, ""lr"": 0.0010390825688073395, ""num_workers"": 4}]",0.6865026299573862,0.6972405669886038,0.6865026299573862,0.6972405669886038
3,0,202.15033507347107,0.5333206653594971,202.79908204078674,11.1,1173.839872,2003.038208,49.0,62.0,4.616762122258767,50.91743119266055,0.0,0.33738601207733154,[0.02070435],1.0,32,4,0.0010390825688073395,"[{""shard_pct"": 1.0, ""batch_size"": 32, ""lr"": 0.0010390825688073395, ""num_workers"": 4}]",0.6864622618747123,0.6986115481875358,0.6864622618747123,0.6986115481875358
4,0,202.80962920188904,0.5347917079925537,203.4556851387024,11.8,1092.542976,2006.810624,50.0,62.0,4.297017973961502,50.91743119266055,0.0,0.33738601207733154,[0.00412666],1.0,32,4,0.0010390825688073395,"[{""shard_pct"": 1.0, ""batch_size"": 32, ""lr"": 0.0010390825688073395, ""num_workers"": 4}]",0.686510459973422,0.698086379864894,0.686510459973422,0.698086379864894
5,0,194.4319291114807,0.5467274188995361,195.0964753627777,11.3,1364.383232,2025.684992,51.0,63.0,5.366177258070336,50.91743119266055,0.0,0.33738601207733154,[0.02327722],1.0,32,4,0.0010390825688073395,"[{""shard_pct"": 1.0, ""batch_size"": 32, ""lr"": 0.0010390825688073395, ""num_workers"": 4}]",0.6874629379240969,0.6971352253485164,0.6874629379240969,0.6971352253485164
6,0,207.0717055797577,0.5422985553741455,207.7196888923645,11.9,1250.976256,2015.06816,47.0,62.0,4.920142799976286,50.91743119266055,0.0,0.33738601207733154,[-0.00734414],1.0,32,4,0.0010390825688073395,"[{""shard_pct"": 1.0, ""batch_size"": 32, ""lr"": 0.0010390825688073395, ""num_workers"": 4}]",0.68649862794919,0.6969449104519065,0.68649862794919,0.6969449104519065
7,0,197.55238032341003,0.529778003692627,198.18957567214966,11.5,1448.38912,2028.228608,51.0,63.0,5.6965759870761215,50.91743119266055,0.0,0.33738601207733154,[-0.01746907],1.0,32,4,0.0010390825688073395,"[{""shard_pct"": 1.0, ""batch_size"": 32, ""lr"": 0.0010390825688073395, ""num_workers"": 4}]",0.6865090099704524,0.6975625414367116,0.6865090099704524,0.6975625414367116
8,0,200.79636073112488,0.5369136333465576,201.45956301689148,10.8,1365.298688,2338.05824,49.0,58.0,5.369777785438855,50.91743119266055,0.0,0.33738601207733154,[-0.02008449],1.0,32,4,0.0010390825688073395,"[{""shard_pct"": 1.0, ""batch_size"": 32, ""lr"": 0.0010390825688073395, ""num_workers"": 4}]",0.6865017019554857,0.6978644274790352,0.6865017019554857,0.6978644274790352
9,0,210.57491946220398,0.5325384140014648,211.21901631355286,11.0,1423.699456,2009.6,56.0,61.0,5.599470488885568,50.91743119266055,0.0,0.33738601207733154,[-0.01071276],1.0,32,4,0.0010390825688073395,"[{""shard_pct"": 1.0, ""batch_size"": 32, ""lr"": 0.0010390825688073395, ""num_workers"": 4}]",0.6864862159237702,0.6970907088813432,0.6864862159237702,0.6970907088813432
10,0,217.00786972045898,0.5323076248168945,217.6582052707672,11.0,1641.823744,2012.0576,48.0,61.0,6.457362587121486,50.91743119266055,0.0,0.33738601207733154,[0.0159418],1.0,32,4,0.0010390825688073395,"[{""shard_pct"": 1.0, ""batch_size"": 32, ""lr"": 0.0010390825688073395, ""num_workers"": 4}]",0.6864632478767316,0.6966468741040711,0.6864632478767316,0.6966468741040711
