epoch,rank,train_time,eval_time,total_time,cpu_usage,gpu_usage,memory_usage,cpu_temp,gpu_temp,gpu_mem_percent,accuracy,top5_accuracy,f1_score,ckf_dim,shard_pct,batch_size,num_workers,lr,all_allocs,global_train_loss,global_eval_loss,local_train_loss,local_eval_loss
1,0,136.84102606773376,0.5651960372924805,137.7406985759735,37.0,1093.21216,1989.218304,77.0,59.0,4.299649903083791,50.91743119266055,0.0,0.33738601207733154,[-0.01952352],1.0,64,4,0.0010390825688073395,"[{""shard_pct"": 1.0, ""batch_size"": 64, ""lr"": 0.0010390825688073395, ""num_workers"": 4}]",0.6980136815320198,0.6979592699523366,0.6980136815320198,0.6979592699523366
2,0,96.40956544876099,0.5462841987609863,97.06727242469788,37.2,1366.244864,2029.600768,79.0,62.0,5.373499135873431,50.91743119266055,0.0,0.33738601207733154,[-0.02324819],1.0,64,4,0.0010390825688073395,"[{""shard_pct"": 1.0, ""batch_size"": 64, ""lr"": 0.0010390825688073395, ""num_workers"": 4}]",0.6864890579295906,0.6974704987412199,0.6864890579295906,0.6974704987412199
3,0,96.37751913070679,0.5443334579467773,97.030526638031,37.5,1093.2608,2029.805568,77.0,60.0,4.299841206271717,50.91743119266055,0.0,0.33738601207733154,[-0.03997069],1.0,64,4,0.0010390825688073395,"[{""shard_pct"": 1.0, ""batch_size"": 64, ""lr"": 0.0010390825688073395, ""num_workers"": 4}]",0.6864899279313724,0.6979429612465955,0.6864899279313724,0.6979429612465955
4,0,95.38221740722656,0.5667660236358643,96.04309058189392,39.3,1132.56192,2032.427008,81.0,61.0,4.454414182114836,50.91743119266055,0.0,0.33738601207733154,[-0.02830159],1.0,64,4,0.0010390825688073395,"[{""shard_pct"": 1.0, ""batch_size"": 64, ""lr"": 0.0010390825688073395, ""num_workers"": 4}]",0.686477689906309,0.698591529776197,0.686477689906309,0.698591529776197
5,0,95.2765805721283,0.5345101356506348,95.90160465240479,38.8,1365.370368,2037.174272,79.0,61.0,5.370059705926324,50.91743119266055,0.0,0.33738601207733154,[-0.03948045],1.0,64,4,0.0010390825688073395,"[{""shard_pct"": 1.0, ""batch_size"": 64, ""lr"": 0.0010390825688073395, ""num_workers"": 4}]",0.6864880139274525,0.6979545803245054,0.6864880139274525,0.6979545803245054
6,0,95.51163721084595,0.5561232566833496,96.20265460014343,40.4,1366.40256,2035.95776,78.0,61.0,5.374119360945862,50.91743119266055,0.0,0.33738601207733154,[0.00396186],1.0,64,4,0.0010390825688073395,"[{""shard_pct"": 1.0, ""batch_size"": 64, ""lr"": 0.0010390825688073395, ""num_workers"": 4}]",0.6864952059421817,0.6979081740073108,0.6864952059421817,0.6979081740073108
7,0,95.33951330184937,0.5669050216674805,96.00049161911011,42.1,1368.129024,2044.80512,81.0,61.0,5.380909617258303,50.91743119266055,0.0,0.33738601207733154,[0.00983722],1.0,64,4,0.0010390825688073395,"[{""shard_pct"": 1.0, ""batch_size"": 64, ""lr"": 0.0010390825688073395, ""num_workers"": 4}]",0.6864742098991818,0.6991451158436066,0.6864742098991818,0.6991451158436066
8,0,95.49704480171204,0.5372331142425537,96.12439823150635,41.7,1368.123392,2044.788736,78.0,61.0,5.380887466362859,50.91743119266055,0.0,0.33738601207733154,[-0.01052901],1.0,64,4,0.0010390825688073395,"[{""shard_pct"": 1.0, ""batch_size"": 64, ""lr"": 0.0010390825688073395, ""num_workers"": 4}]",0.6865121999769855,0.6972111693216027,0.6865121999769855,0.6972111693216027
9,0,96.45217800140381,0.5487079620361328,97.09440922737122,40.3,1367.611904,2033.426432,80.0,61.0,5.378875762312999,50.91743119266055,0.0,0.33738601207733154,[-0.0147416],1.0,64,4,0.0010390825688073395,"[{""shard_pct"": 1.0, ""batch_size"": 64, ""lr"": 0.0010390825688073395, ""num_workers"": 4}]",0.6864895799306597,0.6984145838186282,0.6864895799306597,0.6984145838186282
10,0,95.71341967582703,0.537041187286377,96.34289407730103,38.8,1362.637824,2041.331712,79.0,60.0,5.359312494200493,50.91743119266055,0.0,0.33738601207733154,[-0.00373617],1.0,64,4,0.0010390825688073395,"[{""shard_pct"": 1.0, ""batch_size"": 64, ""lr"": 0.0010390825688073395, ""num_workers"": 4}]",0.6864842439197315,0.6976783122491399,0.6864842439197315,0.6976783122491399
