epoch,rank,train_time,eval_time,total_time,cpu_usage,gpu_usage,memory_usage,cpu_temp,gpu_temp,gpu_mem_percent,accuracy,top5_accuracy,f1_score,ckf_dim,shard_pct,batch_size,num_workers,lr,all_allocs,global_train_loss,global_eval_loss,local_train_loss,local_eval_loss
1,0,152.214923620224,0.5501039028167725,152.80106902122498,7.2,1280.531456,1986.080768,43.0,67.0,5.036384658112608,90.25229357798165,0.0,0.9022626280784607,,1.0,32,4,2e-05,,0.22162566038935247,0.28155659316876613,0.22162566038935247,0.28155659316876613
2,0,154.83757495880127,0.538684606552124,155.40344643592834,6.6,1371.350016,2324.512768,43.0,62.0,5.393577915734451,90.8256880733945,0.0,0.9081002473831177,,1.0,32,4,2e-05,,0.1166609241715727,0.26637574292104177,0.1166609241715727,0.26637574292104177
3,0,156.13916182518005,0.5556039810180664,156.74286937713623,6.9,1173.955072,1996.926976,41.0,67.0,4.617215208756482,90.94036697247707,0.0,0.9093406200408936,,1.0,32,4,2e-05,,0.07896592922222305,0.24921641218552895,0.07896592922222305,0.24921641218552895
4,0,153.8688051700592,0.5539712905883789,154.44449162483215,7.0,1545.350656,1997.2096,42.0,67.0,6.077929830473963,90.36697247706422,0.0,0.9035555720329285,,1.0,32,4,2e-05,,0.05455317172489569,0.2838736892840184,0.05455317172489569,0.2838736892840184
5,0,154.75230264663696,0.5588724613189697,155.33856415748596,7.2,1368.280064,1998.544896,47.0,69.0,5.381503663999753,89.6788990825688,0.0,0.8966127634048462,,1.0,32,4,2e-05,,0.04173801285445033,0.33877433986838806,0.04173801285445033,0.33877433986838806
6,0,156.3806858062744,0.5602712631225586,156.9685573577881,7.1,1312.13568,2000.97792,44.0,67.0,5.160685414754978,90.59633027522936,0.0,0.905866265296936,,1.0,32,4,2e-05,,0.03267371441576712,0.30527139366219896,0.03267371441576712,0.30527139366219896
7,0,155.98879885673523,0.5520720481872559,156.56851506233215,7.1,1369.855488,2010.845184,44.0,67.0,5.387699873570743,89.6788990825688,0.0,0.8966318368911743,,1.0,32,4,2e-05,,0.02597733245157686,0.32891173756450687,0.02597733245157686,0.32891173756450687
8,0,154.28174543380737,0.5568466186523438,154.86428093910217,7.1,1372.267008,1997.099008,43.0,67.0,5.397184484256272,90.25229357798165,0.0,0.9025125503540039,,1.0,32,4,2e-05,,0.02197020211997394,0.3650067180668542,0.02197020211997394,0.3650067180668542
9,0,155.92270708084106,0.5729072093963623,156.52308583259583,7.0,1368.161792,2020.139008,42.0,67.0,5.381038495195431,90.71100917431193,0.0,0.9069425463676453,,1.0,32,4,2e-05,,0.018956019321927572,0.3787839697041643,0.018956019321927572,0.3787839697041643
10,0,155.09322094917297,0.561455249786377,155.68971133232117,7.1,1403.5584,2003.812352,48.0,67.0,5.52025485934262,89.56422018348624,0.0,0.8955695629119873,,1.0,32,4,2e-05,,0.017325550795228028,0.4113756932249857,0.017325550795228028,0.4113756932249857
