epoch,rank,train_time,eval_time,total_time,cpu_usage,gpu_usage,memory_usage,cpu_temp,gpu_temp,gpu_mem_percent,accuracy,top5_accuracy,f1_score,ckf_dim,shard_pct,batch_size,num_workers,lr,all_allocs,global_train_loss,global_eval_loss,local_train_loss,local_eval_loss
1,0,171.61658811569214,0.5297048091888428,172.4224545955658,12.6,1327.24736,2164.736,0.0,61.0,7.985720904556298,50.91743119266055,0.0,0.33738601207733154,[-0.01128207],1.0,64,4,0.0010390825688073395,"[{""shard_pct"": 1.0, ""batch_size"": 64, ""lr"": 0.0010390825688073395, ""num_workers"": 4}]",0.6884714439895173,0.7034781919706852,0.6884714439895173,0.7034781919706852
2,0,86.78013873100281,0.5449302196502686,87.47245121002197,12.7,1366.104064,2236.235776,0.0,61.0,8.219512135013112,50.91743119266055,0.0,0.33738601207733154,[0.00281787],1.0,64,4,0.0010390825688073395,"[{""shard_pct"": 1.0, ""batch_size"": 64, ""lr"": 0.0010390825688073395, ""num_workers"": 4}]",0.6868933767576356,0.6976502444765983,0.6868933767576356,0.6976502444765983
3,0,86.93104481697083,0.5421998500823975,87.71771097183228,13.2,1093.175808,2238.0544,0.0,62.0,6.577369950316436,50.91743119266055,0.0,0.33738601207733154,[-0.01305491],1.0,64,4,0.0010390825688073395,"[{""shard_pct"": 1.0, ""batch_size"": 64, ""lr"": 0.0010390825688073395, ""num_workers"": 4}]",0.6866220522019629,0.6930850667691012,0.6866220522019629,0.6930850667691012
4,0,86.66766238212585,0.5186760425567627,87.43409419059753,13.2,1093.161472,2239.176704,0.0,58.0,6.577283694130635,50.91743119266055,0.0,0.33738601207733154,[-0.0116627],1.0,64,4,0.0010390825688073395,"[{""shard_pct"": 1.0, ""batch_size"": 64, ""lr"": 0.0010390825688073395, ""num_workers"": 4}]",0.6865626600803278,0.6972270580606723,0.6865626600803278,0.6972270580606723
5,0,82.99025344848633,0.5089044570922852,83.6865725517273,12.1,1370.579456,2238.746624,0.0,62.0,8.246439467873266,50.91743119266055,0.0,0.33738601207733154,[-0.01527369],1.0,64,4,0.0010390825688073395,"[{""shard_pct"": 1.0, ""batch_size"": 64, ""lr"": 0.0010390825688073395, ""num_workers"": 4}]",0.6864785019079719,0.6967255478605218,0.6864785019079719,0.6967255478605218
6,0,79.31478357315063,0.5244746208190918,80.01571941375732,6.9,1369.60768,2239.717376,0.0,39.0,8.2405925307072,50.91743119266055,0.0,0.33738601207733154,[0.01380271],1.0,64,4,0.0010390825688073395,"[{""shard_pct"": 1.0, ""batch_size"": 64, ""lr"": 0.0010390825688073395, ""num_workers"": 4}]",0.6864779799069028,0.6982053704218033,0.6864779799069028,0.6982053704218033
7,0,78.9494400024414,0.5214967727661133,79.6422472000122,6.9,1446.578688,2239.67232,0.0,32.0,8.703708153427574,50.91743119266055,0.0,0.33738601207733154,[0.01282917],1.0,64,4,0.0010390825688073395,"[{""shard_pct"": 1.0, ""batch_size"": 64, ""lr"": 0.0010390825688073395, ""num_workers"": 4}]",0.6868262126200835,0.6976426850765123,0.6868262126200835,0.6976426850765123
8,0,79.74949955940247,0.5029151439666748,80.4770884513855,6.7,1364.765184,2240.2048,0.0,30.0,8.211456423374933,50.91743119266055,0.0,0.33738601207733154,[-0.00418041],1.0,64,4,0.0010390825688073395,"[{""shard_pct"": 1.0, ""batch_size"": 64, ""lr"": 0.0010390825688073395, ""num_workers"": 4}]",0.6864417878327815,0.699786684928684,0.6864417878327815,0.699786684928684
9,0,83.54957938194275,0.5459878444671631,84.2638828754425,9.8,1796.00128,2240.847872,0.0,46.0,10.806097942666744,50.91743119266055,0.0,0.33738601207733154,[0.02730955],1.0,64,4,0.0010390825688073395,"[{""shard_pct"": 1.0, ""batch_size"": 64, ""lr"": 0.0010390825688073395, ""num_workers"": 4}]",0.6865072119667701,0.6978721268680117,0.6865072119667701,0.6978721268680117
10,0,78.32060122489929,0.5222060680389404,79.0086886882782,8.7,1374.57408,2240.98304,0.0,45.0,8.270474137931034,50.91743119266055,0.0,0.33738601207733154,[0.00929386],1.0,64,4,0.0010390825688073395,"[{""shard_pct"": 1.0, ""batch_size"": 64, ""lr"": 0.0010390825688073395, ""num_workers"": 4}]",0.6864736878981128,0.6977723847835435,0.6864736878981128,0.6977723847835435
