epoch,rank,train_time,eval_time,total_time,cpu_usage,gpu_usage,memory_usage,cpu_temp,gpu_temp,gpu_mem_percent,accuracy,top5_accuracy,f1_score,ckf_dim,shard_pct,batch_size,num_workers,lr,all_allocs,global_train_loss,global_eval_loss,local_train_loss,local_eval_loss
1,0,152.8516194820404,0.5034141540527344,153.6145100593567,33.3,537.39264,1264.525312,0.0,47.0,3.233359333412196,50.91743119266055,0.0,0.33738601207733154,[-0.01388765],1.0,52,4,0.0010390825688073395,"[{""shard_pct"": 1.0, ""batch_size"": 52, ""lr"": 0.0010390825688073395, ""num_workers"": 4}]",0.688832552729068,0.6986256170710292,0.688832552729068,0.6986256170710292
2,0,96.72316288948059,0.5012097358703613,97.36714816093445,13.9,1546.632192,2190.413824,0.0,54.0,9.305705477021352,50.91743119266055,0.0,0.33738601207733154,[-0.02513708],1.0,64,4,0.0010390825688073395,"[{""shard_pct"": 1.0, ""batch_size"": 64, ""lr"": 0.0010390825688073395, ""num_workers"": 4}]",0.6865416060372092,0.6962071689990682,0.6865416060372092,0.6962071689990682
3,0,80.63994574546814,0.5367670059204102,81.35267424583435,14.0,1093.881856,2233.864192,0.0,58.0,6.581618067467124,50.91743119266055,0.0,0.33738601207733154,[-0.00991959],1.0,64,4,0.0010390825688073395,"[{""shard_pct"": 1.0, ""batch_size"": 64, ""lr"": 0.0010390825688073395, ""num_workers"": 4}]",0.6864693958893228,0.6991678640383099,0.6864693958893228,0.6991678640383099
4,0,81.47309160232544,0.5313949584960938,82.17896842956543,14.0,1366.637056,2234.6752,0.0,60.0,8.22271901677806,50.91743119266055,0.0,0.33738601207733154,[0.00400523],1.0,64,4,0.0010390825688073395,"[{""shard_pct"": 1.0, ""batch_size"": 64, ""lr"": 0.0010390825688073395, ""num_workers"": 4}]",0.6865081979687895,0.697910553818449,0.6865081979687895,0.697910553818449
5,0,81.89888286590576,0.6861445903778076,82.77131462097168,14.4,1851.042816,2235.82208,0.0,62.0,11.137269326314543,50.91743119266055,0.0,0.33738601207733154,[0.0037751],1.0,64,4,0.0010390825688073395,"[{""shard_pct"": 1.0, ""batch_size"": 64, ""lr"": 0.0010390825688073395, ""num_workers"": 4}]",0.6864786179082095,0.698011415814041,0.6864786179082095,0.698011415814041
6,0,79.96251630783081,0.555962085723877,80.70019340515137,14.0,1806.52032,2236.27264,0.0,63.0,10.869388418998048,50.91743119266055,0.0,0.33738601207733154,[-0.00851895],1.0,64,4,0.0010390825688073395,"[{""shard_pct"": 1.0, ""batch_size"": 64, ""lr"": 0.0010390825688073395, ""num_workers"": 4}]",0.6935063763010587,0.6955943676309848,0.6935063763010587,0.6955943676309848
7,0,81.4758071899414,0.6810383796691895,82.3349380493164,15.1,1093.880832,2236.583936,0.0,59.0,6.581611906310996,50.91743119266055,0.0,0.33738601207733154,[-0.01461059],1.0,64,4,0.0010390825688073395,"[{""shard_pct"": 1.0, ""batch_size"": 64, ""lr"": 0.0010390825688073395, ""num_workers"": 4}]",0.6864794299098724,0.6970738402200402,0.6864794299098724,0.6970738402200402
8,0,81.8593397140503,0.5784099102020264,82.6097047328949,14.2,1870.993408,2236.837888,0.0,61.0,11.257307131168549,50.91743119266055,0.0,0.33738601207733154,[-0.00873097],1.0,64,4,0.0010390825688073395,"[{""shard_pct"": 1.0, ""batch_size"": 64, ""lr"": 0.0010390825688073395, ""num_workers"": 4}]",0.6864852879218697,0.6973996643626362,0.6864852879218697,0.6973996643626362
9,0,82.54644298553467,0.5681066513061523,83.28701114654541,14.1,1638.268928,2237.431808,0.0,59.0,9.857061177815893,50.91743119266055,0.0,0.33738601207733154,[-0.00600248],1.0,64,4,0.0010390825688073395,"[{""shard_pct"": 1.0, ""batch_size"": 64, ""lr"": 0.0010390825688073395, ""num_workers"": 4}]",0.6864521698540439,0.6962627445885895,0.6864521698540439,0.6962627445885895
10,0,81.97217965126038,0.5637242794036865,82.75825119018555,8.7,1116.450816,2237.374464,0.0,56.0,6.717409948542024,50.91743119266055,0.0,0.33738601207733154,[0.03173268],1.0,64,4,0.0010390825688073395,"[{""shard_pct"": 1.0, ""batch_size"": 64, ""lr"": 0.0010390825688073395, ""num_workers"": 4}]",0.686504543961306,0.6971629431488318,0.686504543961306,0.6971629431488318
