epoch,rank,train_time,eval_time,total_time,cpu_usage,gpu_usage,memory_usage,cpu_temp,gpu_temp,gpu_mem_percent,accuracy,top5_accuracy,f1_score,ckf_dim,shard_pct,batch_size,num_workers,lr,all_allocs,global_train_loss,global_eval_loss,local_train_loss,local_eval_loss
1,0,188.22194814682007,0.5672338008880615,189.06008911132812,8.3,1091.501568,2164.875264,0.0,32.0,6.567296460046133,50.91743119266055,0.0,0.33738601207733154,[0.02548951],1.0,32,4,0.0010390825688073395,"[{""shard_pct"": 1.0, ""batch_size"": 32, ""lr"": 0.0010390825688073395, ""num_workers"": 4}]",0.6887714786039881,0.6971718324433773,0.6887714786039881,0.6971718324433773
2,0,189.8821964263916,0.5642874240875244,190.59212446212769,8.2,1374.374912,2188.365824,0.0,36.0,8.269275793064015,50.91743119266055,0.0,0.33738601207733154,[0.01970908],1.0,32,4,0.0010390825688073395,"[{""shard_pct"": 1.0, ""batch_size"": 32, ""lr"": 0.0010390825688073395, ""num_workers"": 4}]",0.686846744662133,0.6983472491623065,0.686846744662133,0.6983472491623065
3,0,187.99107098579407,0.516857385635376,188.68606066703796,8.3,1091.516416,2189.754368,0.0,32.0,6.567385796809999,50.91743119266055,0.0,0.33738601207733154,[0.02211783],1.0,32,4,0.0010390825688073395,"[{""shard_pct"": 1.0, ""batch_size"": 32, ""lr"": 0.0010390825688073395, ""num_workers"": 4}]",0.6865029199579801,0.6973562678065869,0.6865029199579801,0.6973562678065869
4,0,188.23739624023438,0.7091207504272461,189.11815929412842,10.5,1361.12128,2190.925824,0.0,33.0,8.18953194929122,50.91743119266055,0.0,0.33738601207733154,[0.01691587],1.0,32,4,0.0010390825688073395,"[{""shard_pct"": 1.0, ""batch_size"": 32, ""lr"": 0.0010390825688073395, ""num_workers"": 4}]",0.6865129539785297,0.6969560395686998,0.6865129539785297,0.6969560395686998
5,0,186.91904616355896,0.6772878170013428,187.76335549354553,8.2,1364.65408,2191.908864,0.0,32.0,8.210787937934978,50.91743119266055,0.0,0.33738601207733154,[-0.0023352],1.0,32,4,0.0010390825688073395,"[{""shard_pct"": 1.0, ""batch_size"": 32, ""lr"": 0.0010390825688073395, ""num_workers"": 4}]",0.6864930599377868,0.6980804303370485,0.6864930599377868,0.6980804303370485
6,0,187.4606649875641,0.5528521537780762,188.1881833076477,8.2,1474.754048,2193.14176,0.0,32.0,8.873232364306697,50.91743119266055,0.0,0.33738601207733154,[0.01853516],1.0,32,4,0.0010390825688073395,"[{""shard_pct"": 1.0, ""batch_size"": 32, ""lr"": 0.0010390825688073395, ""num_workers"": 4}]",0.6864975259469331,0.6978781463903024,0.6864975259469331,0.6978781463903024
7,0,188.6178433895111,0.563410758972168,189.35301566123962,8.3,1367.017472,2192.65024,0.0,32.0,8.225007886279844,50.91743119266055,0.0,0.33738601207733154,[0.03536227],1.0,32,4,0.0010390825688073395,"[{""shard_pct"": 1.0, ""batch_size"": 32, ""lr"": 0.0010390825688073395, ""num_workers"": 4}]",0.6864870279254331,0.6996515956493693,0.6864870279254331,0.6996515956493693
8,0,187.494446516037,0.5442471504211426,188.2745509147644,8.2,1361.429504,2193.16224,0.0,32.0,8.191386457285937,50.91743119266055,0.0,0.33738601207733154,[0.046929],1.0,32,4,0.0010390825688073395,"[{""shard_pct"": 1.0, ""batch_size"": 32, ""lr"": 0.0010390825688073395, ""num_workers"": 4}]",0.6866511102614739,0.6966989499713303,0.6866511102614739,0.6966989499713303
9,0,187.69062185287476,0.5838875770568848,188.44597244262695,8.2,1441.660416,2193.707008,0.0,32.0,8.674116120541786,50.91743119266055,0.0,0.33738601207733154,[-0.00102145],1.0,32,4,0.0010390825688073395,"[{""shard_pct"": 1.0, ""batch_size"": 32, ""lr"": 0.0010390825688073395, ""num_workers"": 4}]",0.6864898119311348,0.6969245420683414,0.6864898119311348,0.6969245420683414
10,0,192.2449245452881,0.5867321491241455,193.00151419639587,8.1,1368.116224,2193.727488,0.0,32.0,8.23161880680586,50.91743119266055,0.0,0.33738601207733154,[0.01121116],1.0,32,4,0.0010390825688073395,"[{""shard_pct"": 1.0, ""batch_size"": 32, ""lr"": 0.0010390825688073395, ""num_workers"": 4}]",0.6865242640016926,0.6983170815564077,0.6865242640016926,0.6983170815564077
