epoch,rank,train_time,eval_time,total_time,cpu_usage,gpu_usage,memory_usage,cpu_temp,gpu_temp,gpu_mem_percent,accuracy,top5_accuracy,f1_score,ckf_dim,shard_pct,batch_size,num_workers,lr,all_allocs,global_train_loss,global_eval_loss,local_train_loss,local_eval_loss
1,0,202.75422406196594,0.5314042568206787,203.56308913230896,11.9,1367.08864,1988.75136,47.0,62.0,5.376817742754483,50.91743119266055,0.0,0.33738601207733154,[-0.00764773],1.0,32,4,0.0010390825688073395,"[{""shard_pct"": 1.0, ""batch_size"": 32, ""lr"": 0.0010390825688073395, ""num_workers"": 4}]",0.6912260436309373,0.6972414769163919,0.6912260436309373,0.6972414769163919
2,0,205.117928981781,0.533111572265625,205.79818606376648,11.2,1417.96864,2003.111936,49.0,62.0,5.576930945912508,50.91743119266055,0.0,0.33738601207733154,[-0.01284506],1.0,32,4,0.0010390825688073395,"[{""shard_pct"": 1.0, ""batch_size"": 32, ""lr"": 0.0010390825688073395, ""num_workers"": 4}]",0.6864820399152177,0.6981393656599413,0.6864820399152177,0.6981393656599413
3,0,201.42702627182007,0.5272872447967529,202.0657660961151,11.4,1353.990144,2007.625728,47.0,61.0,5.325300801105258,50.91743119266055,0.0,0.33738601207733154,[-0.01207855],1.0,32,4,0.0010390825688073395,"[{""shard_pct"": 1.0, ""batch_size"": 32, ""lr"": 0.0010390825688073395, ""num_workers"": 4}]",0.686473919898588,0.6979786584136682,0.686473919898588,0.6979786584136682
4,0,190.1049976348877,0.5493474006652832,190.78689098358154,11.5,1107.820544,2003.554304,52.0,61.0,4.357105298429751,50.91743119266055,0.0,0.33738601207733154,[-0.00767053],1.0,32,4,0.0010390825688073395,"[{""shard_pct"": 1.0, ""batch_size"": 32, ""lr"": 0.0010390825688073395, ""num_workers"": 4}]",0.6864921319358862,0.6972691947167072,0.6864921319358862,0.6972691947167072
5,0,207.24020433425903,0.5401103496551514,207.8983244895935,11.8,1371.839488,2003.648512,48.0,61.0,5.395503029920302,50.91743119266055,0.0,0.33738601207733154,[-0.01269595],1.0,32,4,0.0010390825688073395,"[{""shard_pct"": 1.0, ""batch_size"": 32, ""lr"": 0.0010390825688073395, ""num_workers"": 4}]",0.6867491304622192,0.6972759141834504,0.6867491304622192,0.6972759141834504
6,0,201.31328225135803,0.5156381130218506,201.94522190093994,11.2,1367.190528,2026.74176,48.0,61.0,5.377218472590241,50.91743119266055,0.0,0.33738601207733154,[-0.01077589],1.0,32,4,0.0010390825688073395,"[{""shard_pct"": 1.0, ""batch_size"": 32, ""lr"": 0.0010390825688073395, ""num_workers"": 4}]",0.6865113299752038,0.6976148972817517,0.6865113299752038,0.6976148972817517
7,0,197.99993562698364,0.5146722793579102,198.62418842315674,11.5,1363.989504,2006.77376,53.0,62.0,5.364628709107031,50.91743119266055,0.0,0.33738601207733154,[0.00180033],1.0,32,4,0.0010390825688073395,"[{""shard_pct"": 1.0, ""batch_size"": 32, ""lr"": 0.0010390825688073395, ""num_workers"": 4}]",0.6864888839292342,0.6974240924240253,0.6864888839292342,0.6974240924240253
8,0,215.12835788726807,0.5138630867004395,215.75133633613586,10.8,1093.971968,2027.474944,51.0,60.0,4.302638260250951,50.91743119266055,0.0,0.33738601207733154,[0.00601105],1.0,32,4,0.0010390825688073395,"[{""shard_pct"": 1.0, ""batch_size"": 32, ""lr"": 0.0010390825688073395, ""num_workers"": 4}]",0.6865036159594055,0.6973904950903096,0.6865036159594055,0.6973904950903096
9,0,210.67280077934265,0.5121071338653564,211.3102822303772,10.8,1365.453824,2004.529152,54.0,61.0,5.370387941922447,50.91743119266055,0.0,0.33738601207733154,[0.01426772],1.0,32,4,0.0010390825688073395,"[{""shard_pct"": 1.0, ""batch_size"": 32, ""lr"": 0.0010390825688073395, ""num_workers"": 4}]",0.6865302380139274,0.6975295740530032,0.6865302380139274,0.6975295740530032
10,0,215.63843059539795,0.5348210334777832,216.27728033065796,10.8,1366.027264,2006.208512,48.0,61.0,5.372643305822191,50.91743119266055,0.0,0.33738601207733154,[-0.00627822],1.0,32,4,0.0010390825688073395,"[{""shard_pct"": 1.0, ""batch_size"": 32, ""lr"": 0.0010390825688073395, ""num_workers"": 4}]",0.6871210852239825,0.7151590749758099,0.6871210852239825,0.7151590749758099
