epoch,rank,train_time,eval_time,total_time,cpu_usage,gpu_usage,memory_usage,cpu_temp,gpu_temp,gpu_mem_percent,accuracy,top5_accuracy,f1_score,ckf_dim,shard_pct,batch_size,num_workers,lr,all_allocs,global_train_loss,global_eval_loss,local_train_loss,local_eval_loss
1,0,215.26194667816162,0.5185272693634033,216.04501962661743,10.8,1367.889408,1988.399104,48.0,56.0,5.379967197343053,50.91743119266055,0.0,0.33738601207733154,[-0.00969731],1.0,32,4,0.0010390825688073395,"[{""shard_pct"": 1.0, ""batch_size"": 32, ""lr"": 0.0010390825688073395, ""num_workers"": 4}]",0.6878167386486808,0.6953229991667861,0.6878167386486808,0.6953229991667861
2,0,206.50882506370544,0.5248875617980957,207.14841842651367,11.1,1389.950976,2013.253632,57.0,58.0,5.466736282232373,50.91743119266055,0.0,0.33738601207733154,[-0.0233411],1.0,32,4,0.0010390825688073395,"[{""shard_pct"": 1.0, ""batch_size"": 32, ""lr"": 0.0010390825688073395, ""num_workers"": 4}]",0.6869370508470801,0.6976538141933056,0.6869370508470801,0.6976538141933056
3,0,215.50965428352356,0.5287752151489258,216.16820001602173,10.9,1094.422528,2003.202048,48.0,57.0,4.304410331886464,50.91743119266055,0.0,0.33738601207733154,[-0.0159094],1.0,32,4,0.0010390825688073395,"[{""shard_pct"": 1.0, ""batch_size"": 32, ""lr"": 0.0010390825688073395, ""num_workers"": 4}]",0.6866392782372418,0.6969486201575043,0.6866392782372418,0.6969486201575043
4,0,215.36186385154724,0.5762100219726562,216.05093908309937,11.1,1094.421504,2004.946944,49.0,57.0,4.304406304450929,50.91743119266055,0.0,0.33738601207733154,[-0.04039639],1.0,32,4,0.0010390825688073395,"[{""shard_pct"": 1.0, ""batch_size"": 32, ""lr"": 0.0010390825688073395, ""num_workers"": 4}]",0.6883142056674932,0.6982351880554759,0.6883142056674932,0.6982351880554759
5,0,208.4322793483734,0.5355532169342041,209.08188247680664,10.9,1357.44512,2006.126592,56.0,58.0,5.338889368601211,50.91743119266055,0.0,0.33738601207733154,[-0.0385794],1.0,32,4,0.0010390825688073395,"[{""shard_pct"": 1.0, ""batch_size"": 32, ""lr"": 0.0010390825688073395, ""num_workers"": 4}]",0.6864840119192565,0.6968929045790926,0.6864840119192565,0.6968929045790926
6,0,207.24478888511658,0.5615947246551514,207.92156791687012,11.2,1402.528768,2011.410432,51.0,57.0,5.51620527291192,50.91743119266055,0.0,0.33738601207733154,[-0.02304888],1.0,32,4,0.0010390825688073395,"[{""shard_pct"": 1.0, ""batch_size"": 32, ""lr"": 0.0010390825688073395, ""num_workers"": 4}]",0.68650912597069,0.6987364182778455,0.68650912597069,0.6987364182778455
7,0,213.05281519889832,0.5074722766876221,213.6755187511444,11.2,1368.870912,2027.794432,52.0,57.0,5.383827494303596,50.91743119266055,0.0,0.33738601207733154,[-0.00799796],1.0,32,4,0.0010390825688073395,"[{""shard_pct"": 1.0, ""batch_size"": 32, ""lr"": 0.0010390825688073395, ""num_workers"": 4}]",0.6864608698718615,0.6968498579952696,0.6864608698718615,0.6968498579952696
8,0,212.29006791114807,0.5053191184997559,213.1402976512909,10.9,1410.252288,2009.157632,55.0,57.0,5.546582205436587,50.91743119266055,0.0,0.33738601207733154,[-0.00763759],1.0,32,4,0.0010390825688073395,"[{""shard_pct"": 1.0, ""batch_size"": 32, ""lr"": 0.0010390825688073395, ""num_workers"": 4}]",0.6865028619578613,0.6973688668067303,0.6865028619578613,0.6973688668067303
9,0,211.91684818267822,0.5221948623657227,213.77518916130066,11.2,1330.813952,2009.255936,52.0,57.0,5.234147852635812,50.91743119266055,0.0,0.33738601207733154,[-0.00598541],1.0,32,4,0.0010390825688073395,"[{""shard_pct"": 1.0, ""batch_size"": 32, ""lr"": 0.0010390825688073395, ""num_workers"": 4}]",0.6864894059303034,0.6979495407244481,0.6864894059303034,0.6979495407244481
10,0,217.65570759773254,0.5166072845458984,218.29769682884216,11.0,1279.080448,2017.042432,53.0,57.0,5.030677781959151,50.91743119266055,0.0,0.33738601207733154,[-0.01917254],1.0,32,4,0.0010390825688073395,"[{""shard_pct"": 1.0, ""batch_size"": 32, ""lr"": 0.0010390825688073395, ""num_workers"": 4}]",0.6865336600209357,0.6976651532934346,0.6865336600209357,0.6976651532934346
