epoch,rank,train_time,eval_time,total_time,cpu_usage,gpu_usage,memory_usage,cpu_temp,gpu_temp,gpu_mem_percent,accuracy,top5_accuracy,f1_score,ckf_dim,shard_pct,batch_size,num_workers,lr,all_allocs,global_train_loss,global_eval_loss,local_train_loss,local_eval_loss
1,0,124.95653200149536,0.5064568519592285,125.75306797027588,5.9,1099.890688,1987.457024,59.0,66.0,4.32591683764473,50.91743119266055,0.0,0.33738601207733154,[-0.01484073],1.0,32,4,0.0010390825688073395,"[{""shard_pct"": 1.0, ""batch_size"": 32, ""lr"": 0.0010390825688073395, ""num_workers"": 4}]",0.6884847840168377,0.7158532798837084,0.6884847840168377,0.7158532798837084
2,0,125.49331712722778,0.5503950119018555,126.14196586608887,5.4,1376.634368,2011.762688,58.0,67.0,5.414361496814138,50.91743119266055,0.0,0.33738601207733154,[-0.02021509],1.0,32,4,0.0010390825688073395,"[{""shard_pct"": 1.0, ""batch_size"": 32, ""lr"": 0.0010390825688073395, ""num_workers"": 4}]",0.6868899547506273,0.7003168928513833,0.6868899547506273,0.7003168928513833
3,0,124.96730542182922,0.5507533550262451,125.61084485054016,5.7,1377.654272,2004.709376,58.0,66.0,5.418372822607252,50.91743119266055,0.0,0.33738601207733154,[0.00300374],1.0,32,4,0.0010390825688073395,"[{""shard_pct"": 1.0, ""batch_size"": 32, ""lr"": 0.0010390825688073395, ""num_workers"": 4}]",0.6866353922292833,0.6986369561711583,0.6866353922292833,0.6986369561711583
4,0,137.81767463684082,0.5870959758758545,138.4990577697754,8.3,1099.887104,2013.618176,57.0,63.0,4.325902741620356,50.91743119266055,0.0,0.33738601207733154,[-0.00579494],1.0,32,4,0.0010390825688073395,"[{""shard_pct"": 1.0, ""batch_size"": 32, ""lr"": 0.0010390825688073395, ""num_workers"": 4}]",0.6871996173848164,0.6968694564399369,0.6871996173848164,0.6968694564399369
5,0,173.61223077774048,0.7325541973114014,174.44344305992126,8.3,1423.686656,2008.457216,59.0,63.0,5.599420145941377,50.91743119266055,0.0,0.33738601207733154,[-0.00700681],1.0,32,4,0.0010390825688073395,"[{""shard_pct"": 1.0, ""batch_size"": 32, ""lr"": 0.0010390825688073395, ""num_workers"": 4}]",0.6864848819210382,0.6977068699827982,0.6864848819210382,0.6977068699827982
6,0,190.10223293304443,0.5570366382598877,190.75610852241516,11.1,1099.876864,2005.618688,59.0,61.0,4.325862467265004,50.91743119266055,0.0,0.33738601207733154,[-0.01509409],1.0,32,4,0.0010390825688073395,"[{""shard_pct"": 1.0, ""batch_size"": 32, ""lr"": 0.0010390825688073395, ""num_workers"": 4}]",0.6864638278779195,0.6966727720488102,0.6864638278779195,0.6966727720488102
7,0,205.55838298797607,0.5569987297058105,206.20672869682312,11.0,1099.894272,2008.522752,61.0,62.0,4.325930933669104,50.91743119266055,0.0,0.33738601207733154,[-0.00486207],1.0,32,4,0.0010390825688073395,"[{""shard_pct"": 1.0, ""batch_size"": 32, ""lr"": 0.0010390825688073395, ""num_workers"": 4}]",0.6864997879515657,0.6984280227521144,0.6864997879515657,0.6984280227521144
8,0,205.6134386062622,0.7530732154846191,206.50764989852905,10.8,1376.322048,2017.574912,60.0,62.0,5.413133128975884,50.91743119266055,0.0,0.33738601207733154,[0.00182735],1.0,32,4,0.0010390825688073395,"[{""shard_pct"": 1.0, ""batch_size"": 32, ""lr"": 0.0010390825688073395, ""num_workers"": 4}]",0.6865109239743723,0.6986084684319452,0.6865109239743723,0.6986084684319452
9,0,207.17995476722717,0.5660543441772461,207.84319281578064,11.1,1376.790016,2007.94112,59.0,63.0,5.414973667015496,50.91743119266055,0.0,0.33738601207733154,[0.00952355],1.0,32,4,0.0010390825688073395,"[{""shard_pct"": 1.0, ""batch_size"": 32, ""lr"": 0.0010390825688073395, ""num_workers"": 4}]",0.6865156799841126,0.6985728412593176,0.6865156799841126,0.6985728412593176
10,0,210.5964539051056,0.6400966644287109,211.33589243888855,11.0,1099.889152,2015.4368,60.0,61.0,4.325910796491427,50.91743119266055,0.0,0.33738601207733154,[0.03804217],1.0,32,4,0.0010390825688073395,"[{""shard_pct"": 1.0, ""batch_size"": 32, ""lr"": 0.0010390825688073395, ""num_workers"": 4}]",0.6865692140937505,0.6991512053603426,0.6865692140937505,0.6991512053603426
