epoch,rank,train_time,eval_time,total_time,cpu_usage,gpu_usage,memory_usage,cpu_temp,gpu_temp,gpu_mem_percent,accuracy,top5_accuracy,f1_score,ckf_dim,shard_pct,batch_size,num_workers,lr,all_allocs,global_train_loss,global_eval_loss,local_train_loss,local_eval_loss
1,0,118.25349068641663,0.5138547420501709,118.9503972530365,4.5,1107.98592,1985.019904,59.0,71.0,4.357755729268695,50.91743119266055,0.0,0.33738601207733154,[-0.01994034],1.0,32,4,0.0010390825688073395,"[{""shard_pct"": 1.0, ""batch_size"": 32, ""lr"": 0.0010390825688073395, ""num_workers"": 4}]",0.7019352435633788,0.6961789612376362,0.7019352435633788,0.6961789612376362
1,0,117.79441356658936,0.49568653106689453,118.51804447174072,2.9,1367.219712,1986.306048,51.0,70.0,5.377333254502996,50.91743119266055,0.0,0.33738601207733154,[-0.00897478],1.0,32,4,0.0010390825688073395,"[{""shard_pct"": 1.0, ""batch_size"": 32, ""lr"": 0.0010390825688073395, ""num_workers"": 4}]",0.6890059730842328,0.6974125433405605,0.6890059730842328,0.6974125433405605
2,0,118.39715528488159,0.483579158782959,118.9596209526062,2.9,1369.693696,2005.34016,53.0,72.0,5.387063538756174,50.91743119266055,0.0,0.33738601207733154,[0.01400962],1.0,32,4,0.0010390825688073395,"[{""shard_pct"": 1.0, ""batch_size"": 32, ""lr"": 0.0010390825688073395, ""num_workers"": 4}]",0.6867122423866724,0.6974209426739894,0.6867122423866724,0.6974209426739894
3,0,117.64778208732605,0.5100123882293701,118.27984046936035,2.9,1372.760064,2004.31616,52.0,72.0,5.399123694466498,50.91743119266055,0.0,0.33738601207733154,[0.00671791],1.0,32,4,0.0010390825688073395,"[{""shard_pct"": 1.0, ""batch_size"": 32, ""lr"": 0.0010390825688073395, ""num_workers"": 4}]",0.6867791745237494,0.6984404817633673,0.6867791745237494,0.6984404817633673
4,0,117.15063285827637,0.49813055992126465,117.7269515991211,4.6,1364.443136,2007.2448,57.0,72.0,5.36641286304915,50.91743119266055,0.0,0.33738601207733154,[0.00049803],1.0,32,4,0.0010390825688073395,"[{""shard_pct"": 1.0, ""batch_size"": 32, ""lr"": 0.0010390825688073395, ""num_workers"": 4}]",0.6865129539785297,0.6979040443350416,0.6865129539785297,0.6979040443350416
5,0,132.4944064617157,0.5059216022491455,133.07816076278687,7.2,1368.708096,2004.967424,56.0,68.0,5.38318713205349,50.91743119266055,0.0,0.33738601207733154,[-0.0060844],1.0,32,4,0.0010390825688073395,"[{""shard_pct"": 1.0, ""batch_size"": 32, ""lr"": 0.0010390825688073395, ""num_workers"": 4}]",0.6864838959190188,0.6978523884344539,0.6864838959190188,0.6978523884344539
6,0,187.44435501098633,0.5338542461395264,188.06175899505615,11.3,1401.986048,2009.747456,62.0,66.0,5.514070732078234,50.91743119266055,0.0,0.33738601207733154,[-0.01111079],1.0,32,4,0.0010390825688073395,"[{""shard_pct"": 1.0, ""batch_size"": 32, ""lr"": 0.0010390825688073395, ""num_workers"": 4}]",0.686704006369805,0.6966562533597334,0.686704006369805,0.6966562533597334
7,0,196.4632978439331,0.5126910209655762,197.070081949234,8.8,1365.972992,2017.787904,63.0,67.0,5.372429851738821,50.91743119266055,0.0,0.33738601207733154,[-0.01853168],1.0,32,4,0.0010390825688073395,"[{""shard_pct"": 1.0, ""batch_size"": 32, ""lr"": 0.0010390825688073395, ""num_workers"": 4}]",0.6865272220077506,0.6968063214503297,0.6865272220077506,0.6968063214503297
8,0,197.70506477355957,0.5103042125701904,198.30724358558655,8.5,1093.347328,2018.004992,58.0,66.0,4.3001815245744455,50.91743119266055,0.0,0.33738601207733154,[0.0051047],1.0,32,4,0.0010390825688073395,"[{""shard_pct"": 1.0, ""batch_size"": 32, ""lr"": 0.0010390825688073395, ""num_workers"": 4}]",0.686684112329062,0.698031784197606,0.686684112329062,0.698031784197606
9,0,203.28144884109497,0.5125739574432373,203.9188573360443,13.4,1383.49056,2006.36416,62.0,66.0,5.441327191440443,50.91743119266055,0.0,0.33738601207733154,[-0.00901962],1.0,32,4,0.0010390825688073395,"[{""shard_pct"": 1.0, ""batch_size"": 32, ""lr"": 0.0010390825688073395, ""num_workers"": 4}]",0.6865187539904082,0.6980956191316657,0.6865187539904082,0.6980956191316657
