epoch,rank,train_time,eval_time,total_time,cpu_usage,gpu_usage,memory_usage,cpu_temp,gpu_temp,gpu_mem_percent,accuracy,top5_accuracy,f1_score,ckf_dim,shard_pct,batch_size,num_workers,lr,all_allocs,global_train_loss,global_eval_loss,local_train_loss,local_eval_loss
1,0,185.17516207695007,0.5175604820251465,185.88017225265503,44.3,1092.955648,1984.569344,79.0,58.0,4.2986410304822105,50.91743119266055,0.0,0.33738601207733154,[0.00097967],1.0,64,4,0.0010390825688073395,"[{""shard_pct"": 1.0, ""batch_size"": 64, ""lr"": 0.0010390825688073395, ""num_workers"": 4}]",0.6889533089763767,0.6975245344529458,0.6889533089763767,0.6975245344529458
2,0,117.93955612182617,0.5037639141082764,118.52162575721741,41.2,1093.02784,2023.469056,81.0,62.0,4.298924964687446,50.91743119266055,0.0,0.33738601207733154,[-0.01052526],1.0,64,4,0.0010390825688073395,"[{""shard_pct"": 1.0, ""batch_size"": 64, ""lr"": 0.0010390825688073395, ""num_workers"": 4}]",0.6864527498552317,0.6967727941110593,0.6864527498552317,0.6967727941110593
3,0,117.05063366889954,0.5042705535888672,117.6330394744873,37.9,1367.678976,2022.95296,81.0,62.0,5.379139559340557,50.91743119266055,0.0,0.33738601207733154,[0.00605158],1.0,64,4,0.0010390825688073395,"[{""shard_pct"": 1.0, ""batch_size"": 64, ""lr"": 0.0010390825688073395, ""num_workers"": 4}]",0.6865059359641569,0.6972092794715812,0.6865059359641569,0.6972092794715812
4,0,118.09897232055664,0.5029952526092529,118.69801020622253,42.2,1370.782208,2024.07936,77.0,63.0,5.3913447027301515,50.91743119266055,0.0,0.33738601207733154,[0.00025039],1.0,64,4,0.0010390825688073395,"[{""shard_pct"": 1.0, ""batch_size"": 64, ""lr"": 0.0010390825688073395, ""num_workers"": 4}]",0.6865384740307948,0.6983135818341456,0.6865384740307948,0.6983135818341456
5,0,117.9806010723114,0.49421095848083496,118.55100703239441,42.6,1093.004288,2023.100416,78.0,62.0,4.298832333670135,50.91743119266055,0.0,0.33738601207733154,[0.00057541],1.0,64,4,0.0010390825688073395,"[{""shard_pct"": 1.0, ""batch_size"": 64, ""lr"": 0.0010390825688073395, ""num_workers"": 4}]",0.6868267926212713,0.696407073134676,0.6868267926212713,0.696407073134676
6,0,116.89406991004944,0.510014533996582,117.49408912658691,43.5,1370.746368,2025.775104,80.0,62.0,5.391203742486416,50.91743119266055,0.0,0.33738601207733154,[0.00617213],1.0,64,4,0.0010390825688073395,"[{""shard_pct"": 1.0, ""batch_size"": 64, ""lr"": 0.0010390825688073395, ""num_workers"": 4}]",0.6864776319061902,0.6996410264881379,0.6864776319061902,0.6996410264881379
7,0,106.66541337966919,0.5002443790435791,107.2481255531311,41.6,1365.801984,2025.824256,77.0,63.0,5.371757270004434,50.91743119266055,0.0,0.33738601207733154,[0.01101169],1.0,64,4,0.0010390825688073395,"[{""shard_pct"": 1.0, ""batch_size"": 64, ""lr"": 0.0010390825688073395, ""num_workers"": 4}]",0.6864950319418254,0.6986102882875215,0.6864950319418254,0.6986102882875215
8,0,105.41450548171997,0.5080516338348389,106.01318359375,44.8,1369.733632,2026.012672,77.0,63.0,5.387220608742049,50.91743119266055,0.0,0.33738601207733154,[0.04630275],1.0,64,4,0.0010390825688073395,"[{""shard_pct"": 1.0, ""batch_size"": 64, ""lr"": 0.0010390825688073395, ""num_workers"": 4}]",0.6864713098932427,0.6982748049114822,0.6864713098932427,0.6982748049114822
9,0,105.39958596229553,0.5093550682067871,105.99601125717163,41.4,1369.142272,2028.314624,78.0,58.0,5.384894764720439,50.91743119266055,0.0,0.33738601207733154,[0.01194131],1.0,64,4,0.0010390825688073395,"[{""shard_pct"": 1.0, ""batch_size"": 64, ""lr"": 0.0010390825688073395, ""num_workers"": 4}]",0.6864994979509718,0.697677472315797,0.6864994979509718,0.697677472315797
10,0,105.26853013038635,0.5236425399780273,105.86726450920105,41.1,1092.99712,2035.888128,78.0,62.0,4.298804141621388,50.91743119266055,0.0,0.33738601207733154,[0.0124255],1.0,64,4,0.0010390825688073395,"[{""shard_pct"": 1.0, ""batch_size"": 64, ""lr"": 0.0010390825688073395, ""num_workers"": 4}]",0.686489231929947,0.6981985809606149,0.686489231929947,0.6981985809606149
