epoch,rank,train_time,eval_time,total_time,cpu_usage,gpu_usage,memory_usage,cpu_temp,gpu_temp,gpu_mem_percent,accuracy,top5_accuracy,f1_score,ckf_dim,shard_pct,batch_size,num_workers,lr,all_allocs,global_train_loss,global_eval_loss,local_train_loss,local_eval_loss
1,0,122.66791820526123,0.5364475250244141,123.39273595809937,38.9,1095.428096,1983.680512,77.0,65.0,4.308365273582085,50.91743119266055,0.0,0.33738601207733154,[-0.00410762],1.0,64,4,0.0010390825688073395,"[{""shard_pct"": 1.0, ""batch_size"": 64, ""lr"": 0.0010390825688073395, ""num_workers"": 4}]",0.6881320272943919,0.6967886128556837,0.6881320272943919,0.6967886128556837
2,0,92.69135212898254,0.49056363105773926,93.2869062423706,42.9,1369.508352,2020.859904,77.0,66.0,5.386334572924293,50.91743119266055,0.0,0.33738601207733154,[0.00326127],1.0,64,4,0.0010390825688073395,"[{""shard_pct"": 1.0, ""batch_size"": 64, ""lr"": 0.0010390825688073395, ""num_workers"": 4}]",0.6867440264517661,0.6963512175673738,0.6867440264517661,0.6963512175673738
3,0,92.98560452461243,0.5059990882873535,93.56894898414612,40.1,1415.591424,2023.931904,78.0,67.0,5.56758125431741,50.91743119266055,0.0,0.33738601207733154,[-0.0196547],1.0,64,4,0.0010390825688073395,"[{""shard_pct"": 1.0, ""batch_size"": 64, ""lr"": 0.0010390825688073395, ""num_workers"": 4}]",0.6867400824436889,0.6967448663274083,0.6867400824436889,0.6967448663274083
4,0,92.98616290092468,0.4990561008453369,93.56255888938904,39.3,1370.428928,2023.354368,80.0,68.0,5.389955237470487,50.91743119266055,0.0,0.33738601207733154,[-0.01533835],1.0,64,4,0.0010390825688073395,"[{""shard_pct"": 1.0, ""batch_size"": 64, ""lr"": 0.0010390825688073395, ""num_workers"": 4}]",0.6867415324466585,0.6987435577112601,0.6867415324466585,0.6987435577112601
5,0,92.76994705200195,0.48221540451049805,93.33939266204834,36.7,1367.429632,2022.772736,78.0,67.0,5.3781588787877235,50.91743119266055,0.0,0.33738601207733154,[-0.00641916],1.0,64,4,0.0010390825688073395,"[{""shard_pct"": 1.0, ""batch_size"": 64, ""lr"": 0.0010390825688073395, ""num_workers"": 4}]",0.6866292442166921,0.6982477170611741,0.6866292442166921,0.6982477170611741
6,0,99.35763382911682,0.5148420333862305,99.94959259033203,36.9,1369.538048,2032.418816,77.0,65.0,5.386451368554814,50.91743119266055,0.0,0.33738601207733154,[-0.00213827],1.0,64,4,0.0010390825688073395,"[{""shard_pct"": 1.0, ""batch_size"": 64, ""lr"": 0.0010390825688073395, ""num_workers"": 4}]",0.6866322602228689,0.6977517364221976,0.6866322602228689,0.6977517364221976
7,0,114.86045670509338,0.5085110664367676,115.45851731300354,41.9,1368.200704,2022.694912,77.0,63.0,5.381191537745771,50.91743119266055,0.0,0.33738601207733154,[-0.0127413],1.0,64,4,0.0010390825688073395,"[{""shard_pct"": 1.0, ""batch_size"": 64, ""lr"": 0.0010390825688073395, ""num_workers"": 4}]",0.6865864981291482,0.6999460622804974,0.6865864981291482,0.6999460622804974
8,0,116.3652970790863,0.5508298873901367,117.00433301925659,42.4,1376.779776,2027.311104,78.0,62.0,5.414933392660144,50.91743119266055,0.0,0.33738601207733154,[-0.02501786],1.0,64,4,0.0010390825688073395,"[{""shard_pct"": 1.0, ""batch_size"": 64, ""lr"": 0.0010390825688073395, ""num_workers"": 4}]",0.6879034488262632,0.6977975127893851,0.6879034488262632,0.6977975127893851
9,0,116.59999179840088,0.50331711769104,117.18992805480957,40.1,1372.478976,2027.188224,76.0,62.0,5.39801816341207,50.91743119266055,0.0,0.33738601207733154,[-0.00542467],1.0,64,4,0.0010390825688073395,"[{""shard_pct"": 1.0, ""batch_size"": 64, ""lr"": 0.0010390825688073395, ""num_workers"": 4}]",0.6864832579177123,0.6973713866067589,0.6864832579177123,0.6973713866067589
10,0,117.61092495918274,0.4880704879760742,118.19173288345337,38.1,1372.41856,2023.620608,77.0,61.0,5.39778054471549,50.91743119266055,0.0,0.33738601207733154,[0.00502128],1.0,64,4,0.0010390825688073395,"[{""shard_pct"": 1.0, ""batch_size"": 64, ""lr"": 0.0010390825688073395, ""num_workers"": 4}]",0.6864956119430132,0.6985570925091384,0.6864956119430132,0.6985570925091384
